,id_movie,nb1,nb2,nb3,nb4,nb5
863,863,1398,2167,4332,503,3682
864,864,1187,104,445,1446,1676
865,865,1643,1430,1207,1409,2359
866,866,799,550,1058,608,76
867,867,756,703,422,759,2797
868,868,366,2051,93,393,443
869,869,1715,1251,3446,133,1345
870,870,1226,1034,970,685,2192
871,871,450,1077,1159,937,1191
872,872,2571,905,1550,1360,1228
873,873,768,60,1610,1620,2483
874,874,1062,2087,3290,2889,1282
875,875,1578,1759,593,2738,2113
876,876,404,428,1925,234,976
877,877,1382,956,1158,2028,1834
878,878,1058,150,1970,799,476
879,879,965,261,858,371,541
880,880,715,1325,3607,3141,1715
881,881,378,590,1033,1589,1151
882,882,69,2848,1257,3298,2584
883,883,706,928,1415,281,432
884,884,1725,1092,76,1217,1967
885,885,1739,2102,183,263,362
886,886,1300,3064,1116,1388,972
887,887,266,795,94,2756,1535
888,888,2728,2742,1610,738,2
889,889,417,2114,537,785,751
890,890,1284,551,1061,1283,1132
891,891,718,168,766,97,2205
892,892,1367,751,934,858,1974
893,893,813,1412,532,1714,1996
894,894,934,1216,1148,383,1589
895,895,1771,418,750,347,2264
896,896,188,1059,168,468,101
897,897,1372,651,2637,2084,356
898,898,383,50,406,428,2745
899,899,2109,1067,1080,175,1663
900,900,180,1404,1680,1744,1099
901,901,1061,683,1838,916,646
902,902,1207,808,2870,585,1336
903,903,1077,3844,1419,1310,1213
904,904,1345,531,286,243,775
905,905,2571,872,1981,1228,593
906,906,1743,1721,2053,1922,2619
907,907,560,1981,2571,1732,905
908,908,904,90,729,126,286
909,909,1645,1576,1410,1415,1365
910,910,1897,1293,1364,1435,429
911,911,1388,3393,778,787,1103
912,912,1376,1543,1829,873,1006
913,913,2610,2761,535,2972,1600
914,914,141,1139,386,632,1590
915,915,1305,1076,683,2286,1132
916,916,2594,1061,76,1584,683
917,917,300,688,80,1237,96
918,918,232,2439,858,435,773
919,919,731,757,738,716,1111
920,920,527,1342,356,425,992
921,921,222,808,1103,1178,1680
922,922,3804,3036,823,1808,676
923,923,742,756,3624,554,181
924,924,2227,1724,1367,751,3705
925,925,2534,1102,1159,1524,450
926,926,396,745,1057,873,2340
927,927,401,1320,1291,1886,1104
928,928,883,1415,2588,706,50
929,929,1148,2588,1167,1281,1415
930,930,1860,609,1479,1262,1831
931,931,2571,1228,1076,999,915
932,932,1226,1850,600,654,597
933,933,268,1037,3432,2728,424
934,934,2439,894,1216,751,1641
935,935,222,411,2745,718,1167
936,936,669,1012,1581,786,271
937,937,565,871,600,1419,686
938,938,2277,2258,1036,190,2731
939,939,4,837,190,2277,507
940,940,371,1030,541,243,509
941,941,1282,2164,1137,959,2168
942,942,1066,1390,1318,1663,562
943,943,699,724,268,499,334
944,944,3977,306,972,91,1536
945,945,312,567,3435,40,188
946,946,1001,606,690,1145,820
947,947,348,986,1425,1114,1884
948,948,718,1649,462,168,417
949,949,1076,2312,552,1577,2442
950,950,1621,2085,326,1619,1138
951,951,269,885,1715,397,105
952,952,1278,1535,2200,447,1181
953,953,207,401,2500,1022,2476
954,954,1698,3357,535,1233,2015
955,955,1819,462,458,1637,718
956,956,1251,1158,3726,620,388
957,957,1191,299,2036,1917,1508
958,958,1431,813,532,469,2716
959,959,3083,3317,747,3488,236
960,960,1344,741,819,2419,2088
961,961,4411,1074,779,1486,616
962,962,1691,666,1173,200,717
963,963,1637,149,576,316,168
964,964,1345,2419,1443,79,337
965,965,879,261,371,1326,541
966,966,755,837,418,2341,2093
967,967,1880,282,934,261,2439
968,968,1435,2040,552,3198,1866
969,969,354,1200,1108,288,1718
970,970,685,3002,1441,1079,869
971,971,259,573,1373,834,3402
972,972,1705,2826,3344,272,1344
973,973,418,1174,895,1156,1720
974,974,778,1360,1981,2266,1768
975,975,1266,1595,94,428,524
976,976,234,721,808,404,894
977,977,2646,1521,3115,1704,539
978,978,1604,1327,2576,2447,2433
979,979,3766,756,1540,351,3189
980,980,2714,2128,667,791,563
981,981,193,1371,56,572,532
982,982,808,2639,223,168,987
983,983,526,535,620,1668,2015
984,984,3720,3848,1738,2610,64
985,985,1512,873,1104,1454,569
986,986,1759,1981,947,2442,1425
987,987,1589,1868,779,808,1005
988,988,332,231,1136,574,36
989,989,787,388,79,1988,257
990,990,1345,541,512,243,1443
991,991,837,283,966,2893,2957
992,992,1142,1955,1031,1170,425
993,993,1361,2009,510,502,279
994,994,1639,1396,168,1164,114
995,995,1994,3008,2617,309,2279
996,996,1403,422,703,3439,1632
997,997,249,1663,1339,1571,1065
998,998,779,770,1345,2398,1194
999,999,471,529,1866,2017,931
1000,1000,1861,2435,1410,1870,2478
1001,1001,946,606,820,272,2108
1002,1002,1715,1212,1251,2948,941
1003,1003,859,1594,1916,1311,1426
1004,1004,263,1428,885,397,299
1005,1005,1345,1589,808,987,1597
1006,1006,3266,1577,305,647,689
1007,1007,1022,1610,740,278,728
1008,1008,1640,230,2243,1037,1798
1009,1009,325,89,728,1555,834
1010,1010,758,32,832,1765,1064
1011,1011,1809,1044,1433,1174,36
1012,1012,669,936,1982,1158,2595
1013,1013,2223,2349,572,2574,2870
1014,1014,2629,1726,474,695,192
1015,1015,1716,3151,1367,2967,4342
1016,1016,737,1214,2533,1129,1270
1017,1017,411,1099,1744,296,1860
1018,1018,1594,633,1254,1428,2134
1019,1019,3180,1409,2316,364,2487
1020,1020,456,650,799,307,557
1021,1021,654,600,2577,47,2061
1022,1022,1610,738,424,2083,403
1023,1023,1423,1586,900,698,3060
1024,1024,2624,1458,1922,2141,3612
1025,1025,1326,965,1146,371,2146
1026,1026,1816,1305,474,1448,1670
1027,1027,360,1168,1007,943,1263
1028,1028,684,586,2051,941,2356
1029,1029,2639,677,223,168,605
1030,1030,1822,371,18,940,509
1031,1031,915,1518,3230,1285,3122
1032,1032,267,1257,2102,1053,1805
1033,1033,1847,1345,904,2014,1950
1034,1034,1473,3267,1343,1279,3424
1035,1035,523,2315,1896,139,266
1036,1036,2277,1433,1259,1109,663
1037,1037,268,933,2243,424,3432
1038,1038,1473,1388,1034,3267,2522
1039,1039,1739,640,1234,105,2102
1040,1040,549,1033,2371,2014,805
1041,1041,1593,585,1871,734,364
1042,1042,930,1860,609,1479,1099
1043,1043,2419,2345,551,505,2330
1044,1044,981,318,1371,193,487
1045,1045,1143,3256,2497,3936,2181
1046,1046,1194,388,1200,337,602
1047,1047,1380,1297,646,76,3134
1048,1048,60,768,2,689,873
1049,1049,148,508,3087,3060,3936
1050,1050,312,2310,1553,1629,1304
1051,1051,440,432,1680,94,556
1052,1052,451,865,1223,2359,3002
1053,1053,536,50,428,941,94
1054,1054,1893,1589,1712,296,1216
1055,1055,1802,3431,3047,1068,3986
1056,1056,808,2221,1712,169,168
1057,1057,745,1620,699,2742,735
1058,1058,1654,647,1175,1149,298
1059,1059,187,75,213,1724,502
1060,1060,1712,1146,721,1045,2439
1061,1061,1283,1362,2192,2079,1100
1062,1062,3290,1420,2141,186,2971
1063,1063,3254,720,2233,2555,2254
1064,1064,1771,1765,784,895,1156
1065,1065,249,1339,717,565,1127
1066,1066,648,942,2095,1177,1390
1067,1067,197,2109,1003,1426,998
1068,1068,2,2742,3432,326,171
1069,1069,417,1649,751,807,462
1070,1070,870,1065,249,641,1226
1071,1071,2069,2555,1930,1458,1479
1072,1072,1251,2503,869,1329,1158
1073,1073,1022,2685,3402,525,240
1074,1074,848,1151,1416,18,2405
1075,1075,1784,635,823,890,2257
1076,1076,949,915,1235,931,1866
1077,1077,1524,550,871,1687,903
1078,1078,204,4317,848,282,2146
1079,1079,970,3002,685,1941,4012
1080,1080,445,1311,1187,624,825
1081,1081,2790,561,638,1477,689
1082,1082,424,1991,1239,740,1610
1083,1083,1527,3909,133,979,718
1084,1084,2341,837,1937,966,676
1085,1085,2227,941,473,119,1650
1086,1086,666,352,655,271,1576
1087,1087,2419,342,160,2932,1344
1088,1088,287,1890,1892,2082,277
1089,1089,4021,190,1129,3933,1836
1090,1090,770,822,3556,1594,432
1091,1091,1712,261,779,2439,18
1092,1092,884,76,150,336,456
1093,1093,1621,2085,531,398,1144
1094,1094,1833,1627,813,726,2472
1095,1095,2795,1125,1097,1784,793
1096,1096,422,2463,1136,236,231
1097,1097,1125,1095,823,922,230
1098,1098,1171,1287,3650,780,704
1099,1099,1674,411,1744,538,1860
1100,1100,1061,890,916,1362,2079
1101,1101,0,351,502,554,1542
1102,1102,115,578,1159,1838,925
1103,1103,1680,1178,778,1367,3408
1104,1104,2154,927,1333,3261,608
1105,1105,1576,909,1912,949,1114
1106,1106,115,608,1058,2096,1765
1107,1107,3337,3563,1694,127,2792
1108,1108,2708,969,677,2054,432
1109,1109,2591,684,1282,1028,974
1110,1110,333,1240,374,1391,209
1111,1111,402,2085,2357,1138,731
1112,1112,1637,766,328,847,1286
1113,1113,2888,2477,1425,1981,281
1114,1114,1398,94,1884,1652,225
1115,1115,1095,1111,1125,2004,90
1116,1116,85,264,368,1704,886
1117,1117,351,362,411,1136,609
1118,1118,693,729,299,3447,2125
1119,1119,149,373,128,1724,691
1120,1120,786,2146,1382,1025,1581
1121,1121,586,1449,1797,1472,684
1122,1122,119,1609,133,718,558
1123,1123,2065,763,1469,3002,2646
1124,1124,808,723,559,168,357
1125,1125,1097,1095,635,1362,419
1126,1126,45,1224,94,4484,362
1127,1127,1339,1065,1517,565,1104
1128,1128,2419,484,1087,1345,1453
1129,1129,190,2044,1323,3138,663
1130,1130,781,1116,3160,1070,2108
1131,1131,608,866,550,1253,1886
1132,1132,652,915,1283,890,1076
1133,1133,758,2325,689,1790,314
1134,1134,813,622,684,1109,1431
1135,1135,361,1362,1020,890,76
1136,1136,1096,236,1389,2158,2705
1137,1137,1996,941,119,1282,133
1138,1138,326,1621,1111,2597,171
1139,1139,914,2283,1006,758,608
1140,1140,2958,1458,1099,1062,1674
1141,1141,2841,949,1076,915,884
1142,1142,1170,1436,992,686,689
1143,1143,3256,4035,1188,3936,1974
1144,1144,1196,1921,604,544,413
1145,1145,690,2108,946,3150,606
1146,1146,1712,2439,934,978,965
1147,1147,1928,2631,1922,859,2109
1148,1148,50,894,384,45,1416
1149,1149,52,1279,2442,388,877
1150,1150,718,217,462,94,1167
1151,1151,1074,327,341,904,3348
1152,1152,1724,279,918,2439,3705
1153,1153,311,157,188,135,977
1154,1154,1194,1330,1494,1199,1157
1155,1155,839,121,2069,234,703
1156,1156,1270,755,1616,1762,1593
1157,1157,1739,1453,885,719,1916
1158,1158,2054,1668,956,1251,965
1159,1159,871,450,1102,115,1077
1160,1160,2302,1305,1306,2333,3194
1161,1161,298,1454,1092,1850,1175
1162,1162,1626,1757,1322,1990,1285
1163,1163,3460,200,2303,1118,1191
1164,1164,1639,114,994,554,438
1165,1165,1494,101,1965,774,756
1166,1166,2614,2656,3282,2041,429
1167,1167,321,411,45,3256,2745
1168,1168,888,390,1517,290,1027
1169,1169,1253,1065,901,1170,608
1170,1170,1142,1513,1169,992,651
1171,1171,1845,1287,704,2795,1098
1172,1172,1639,169,2221,462,1724
1173,1173,1194,761,3346,1486,1426
1174,1174,377,3893,418,663,1129
1175,1175,1058,1654,1213,647,1454
1176,1176,1238,3618,181,1494,1451
1177,1177,941,1996,1535,1137,1024
1178,1178,1367,1680,1974,718,751
1179,1179,1016,1214,1158,408,2052
1180,1180,1633,190,2044,1129,1323
1181,1181,1535,432,1429,1981,952
1182,1182,759,524,422,839,441
1183,1183,1682,61,1337,566,1891
1184,1184,1439,356,2146,721,1025
1185,1185,2122,1964,679,807,1856
1186,1186,2,194,1372,344,2821
1187,1187,445,864,18,3348,1074
1188,1188,1604,1327,2576,469,829
1189,1189,1410,1992,3533,1560,1000
1190,1190,210,1404,1678,183,653
1191,1191,957,2775,299,620,1422
1192,1192,2800,1236,1051,3834,1489
1193,1193,388,613,52,1766,1494
1194,1194,779,388,1173,3270,723
1195,1195,1886,474,2061,1305,741
1196,1196,1005,1408,1679,413,982
1197,1197,3791,1143,2480,492,133
1198,1198,1666,130,2830,1765,4267
1199,1199,1494,787,52,359,388
1200,1200,288,1834,1914,1485,969
1201,1201,2664,1811,1788,2528,2870
1202,1202,848,1481,1626,904,109
1203,1203,1604,1188,2480,1327,2576
1204,1204,779,1345,1205,822,2443
1205,1205,779,1345,1636,965,1847
1206,1206,477,1608,1064,2272,3768
1207,1207,902,808,2870,1336,585
1208,1208,1437,1744,1099,1680,1402
1209,1209,658,3179,2232,652,3619
1210,1210,325,2863,738,89,1606
1211,1211,1439,869,2368,1736,2419
1212,1212,1002,1505,1362,869,2023
1213,1213,1419,1454,1175,115,1877
1214,1214,1016,2515,737,1179,3193
1215,1215,432,433,563,783,362
1216,1216,1589,934,894,2439,435
1217,1217,3218,884,1725,3670,4297
1218,1218,650,1020,390,1891,1014
1219,1219,767,263,1336,84,885
1220,1220,1345,1847,549,1486,1439
1221,1221,1969,2,356,2274,1319
1222,1222,976,1732,929,894,1925
1223,1223,685,3002,2271,3975,451
1224,1224,1632,321,574,2141,186
1225,1225,2073,635,1212,2004,1698
1226,1226,870,152,2061,3173,3115
1227,1227,1996,119,2345,1281,508
1228,1228,2571,2442,1235,1981,2588
1229,1229,438,2585,1164,560,1724
1230,1230,1508,1922,2191,1062,1458
1231,1231,755,2676,3193,1625,1951
1232,1232,1415,388,706,2588,883
1233,1233,3194,2085,1621,398,950
1234,1234,2579,885,94,1739,1215
1235,1235,556,1228,443,613,1279
1236,1236,1415,397,1167,706,1232
1237,1237,1798,300,403,80,738
1238,1238,2497,2179,1562,648,2133
1239,1239,1082,3245,740,1991,728
1240,1240,685,1488,3173,3744,2192
1241,1241,2285,1600,1593,6,755
1242,1242,76,3519,3316,2522,2849
1243,1243,885,1981,2230,3532,810
1244,1244,1981,1732,1410,2571,50
1245,1245,763,361,2026,1784,463
1246,1246,921,808,1972,1680,1103
1247,1247,848,1822,2054,1074,1292
1248,1248,1981,1051,787,388,1236
1249,1249,2953,1741,886,2500,3975
1250,1250,3235,1494,885,225,1157
1251,1251,1668,956,1143,2882,3936
1252,1252,1590,890,915,2049,738
1253,1253,1728,1454,1300,2711,1548
1254,1254,633,1508,1594,2191,2555
1255,1255,1470,1854,1560,2833,3049
1256,1256,2783,3574,1311,3016,1877
1257,1257,119,3165,94,528,428
1258,1258,551,1132,722,474,890
1259,1259,2277,1036,3037,2731,3511
1260,1260,2582,1156,429,727,1836
1261,1261,843,148,1712,918,165
1262,1262,362,1860,1933,609,1479
1263,1263,1411,1280,429,933,290
1264,1264,819,2419,1525,1345,337
1265,1265,1282,532,1387,364,94
1266,1266,975,297,674,1386,1595
1267,1267,465,382,1064,966,784
1268,1268,1540,1750,636,2277,2994
1269,1269,3581,4020,3182,676,3672
1270,1270,1156,585,1016,1616,258
1271,1271,1158,786,1382,956,1581
1272,1272,2548,2022,781,2108,517
1273,1273,2205,432,1178,778,2217
1274,1274,2451,1922,633,1594,634
1275,1275,699,1057,745,1620,198
1276,1276,79,787,388,1200,1872
1277,1277,2563,139,2315,523,94
1278,1278,952,1833,2295,119,2200
1279,1279,1235,443,1149,388,652
1280,1280,3245,2513,3081,1977,933
1281,1281,1996,2504,2141,3936,3533
1282,1282,1387,94,3606,532,941
1283,1283,1061,1821,2166,1946,1838
1284,1284,890,2521,2152,551,1577
1285,1285,1344,2419,474,1031,2012
1286,1286,554,3876,1637,1112,2205
1287,1287,704,3650,1171,1845,1098
1288,1288,2054,541,371,1158,677
1289,1289,2615,1028,2295,2708,2356
1290,1290,469,829,1604,941,1327
1291,1291,927,1524,1891,390,2476
1292,1292,243,1443,3383,848,1822
1293,1293,1435,1708,1866,2548,2040
1294,1294,1945,3682,2164,2129,1972
1295,1295,1525,1589,1594,1486,779
1296,1296,978,2433,1384,469,1604
1297,1297,1047,2280,2626,476,166
1298,1298,1876,2187,3086,3885,1109
1299,1299,319,1738,450,2534,954
1300,1300,1850,76,2594,886,1980
1301,1301,1669,471,683,2059,915
1302,1302,2135,2980,726,723,168
1303,1303,432,778,433,2138,1779
1304,1304,2334,1667,1259,312,1866
1305,1305,915,1590,1195,2431,1365
1306,1306,793,1160,285,1095,922
1307,1307,2815,217,3060,770,2126
1308,1308,1240,495,3173,3428,1116
1309,1309,2153,1715,779,222,1330
1310,1310,2798,1524,662,1145,3920
1311,1311,2470,1428,1525,342,197
1312,1312,1481,3344,1626,1087,848
1313,1313,3138,1323,3257,815,2044
1314,1314,1507,1715,1334,1251,1889
1315,1315,342,822,770,1345,1307
1316,1316,811,1320,782,768,2108
1317,1317,1769,142,982,1388,101
1318,1318,1648,1922,760,2193,3290
1319,1319,1477,904,2856,356,2557
1320,1320,927,782,1316,811,3797
1321,1321,1986,2113,2356,593,1449
1322,1322,600,1826,2092,1087,1162
1323,1323,1129,190,734,663,2307
1324,1324,1236,2870,551,1442,94
1325,1325,880,2967,1889,3141,2179
1326,1326,1025,965,371,541,879
1327,1327,2576,1604,469,2480,807
1328,1328,2222,1754,231,362,2890
1329,1329,3725,1901,1251,1715,2696
1330,1330,2544,411,2126,1646,2815
1331,1331,1797,2106,2475,129,476
1332,1332,1927,1705,1957,819,2887
1333,1333,1571,1362,474,390,2693
1334,1334,1314,1889,2707,2579,432
1335,1335,1755,972,4412,1391,1110
1336,1336,644,123,852,808,3563
1337,1337,1183,3481,573,555,1709
1338,1338,885,1739,348,1884,2295
1339,1339,1127,997,1065,249,652
1340,1340,1639,168,2480,592,736
1341,1341,779,126,1091,371,904
1342,1342,3555,2014,545,2206,1898
1343,1343,1473,1034,685,1944,970
1344,1344,2419,1087,690,972,686
1345,1345,779,904,790,243,541
1346,1346,3433,2633,3586,3087,609
1347,1347,2144,649,217,181,133
1348,1348,702,1397,307,2813,573
1349,1349,2901,1297,1574,2333,3654
1350,1350,145,1575,1137,20,2757
1351,1351,583,2593,286,2060,1111
1352,1352,1770,1802,823,414,290
1353,1353,711,224,2957,2255,837
1354,1354,1637,1387,766,2070,2643
1355,1355,1402,659,528,164,2205
1356,1356,1207,1667,902,1656,312
1357,1357,952,2317,551,2571,501
1358,1358,1715,3151,2480,1143,2105
1359,1359,907,1257,3416,898,3682
1360,1360,2571,1981,974,1859,2442
1361,1361,993,3086,1637,1528,1282
1362,1362,2192,1061,1670,1668,3185
1363,1363,1856,1185,1714,423,2050
1364,1364,1897,949,1577,1554,1947
1365,1365,419,3352,722,844,1596
1366,1366,1583,288,795,1361,1282
1367,1367,3705,1974,3317,858,751
1368,1368,585,1207,2870,644,1268
1369,1369,1855,1099,36,186,1674
1370,1370,558,3766,1562,119,1286
1371,1371,981,644,1694,193,284
1372,1372,2637,2084,897,3029,2509
1373,1373,971,1419,1362,4008,2909
1374,1374,168,4166,1649,4650,10
1375,1375,2692,1385,1457,1860,598
1376,1376,1543,912,1829,873,768
1377,1377,1813,2089,1560,1803,3932
1378,1378,1711,3367,3561,1891,3081
1379,1379,1836,377,190,895,418
1380,1380,1047,3438,2636,546,646
1381,1381,2256,1264,617,326,2893
1382,1382,877,1158,786,1581,533
1383,1383,2054,779,1648,4355,934
1384,1384,3042,469,2189,1646,1604
1385,1385,2692,598,1457,1782,1855
1386,1386,2890,13,99,645,598
1387,1387,1282,56,532,2745,2643
1388,1388,1494,911,652,787,257
1389,1389,2158,1136,1387,236,1819
1390,1390,942,1066,1177,2498,648
1391,1391,63,2526,474,1920,3653
1392,1392,2323,632,1891,890,2595
1393,1393,1410,1628,3415,1382,1149
1394,1394,1158,1033,432,2138,779
1395,1395,475,2048,3332,371,1724
1396,1396,736,1639,2090,3256,994
1397,1397,1709,1348,603,43,2513
1398,1398,863,183,1678,2745,503
1399,1399,771,1611,224,2300,828
1400,1400,2555,574,321,2812,186
1401,1401,705,1064,3529,32,1559
1402,1402,1355,164,351,1208,101
1403,1403,996,188,1317,320,794
1404,1404,180,900,1190,437,2077
1405,1405,2893,800,2595,1918,2732
1406,1406,1065,569,249,717,1339
1407,1407,2643,1282,1387,3086,2745
1408,1408,1510,2660,1196,1769,604
1409,1409,2223,1643,1485,3932,3933
1410,1410,2179,1776,1645,2478,2914
1411,1411,1263,745,1175,429,1397
1412,1412,1431,532,469,3083,576
1413,1413,585,1593,1336,734,1885
1414,1414,1891,390,1362,2232,1392
1415,1415,706,1236,2588,883,928
1416,1416,848,785,1148,839,232
1417,1417,1033,2014,1847,3587,1151
1418,1418,148,1712,435,302,296
1419,1419,1362,1213,1468,1373,652
1420,1420,1062,2141,3290,2971,186
1421,1421,636,1313,623,3808,3712
1422,1422,1191,1111,111,899,2389
1423,1423,1023,1099,2345,1831,2126
1424,1424,2571,2442,2870,1981,872
1425,1425,2603,2406,560,2547,2585
1426,1426,197,1311,410,1003,1594
1427,1427,2710,3595,236,36,1099
1428,1428,602,1018,1311,2086,342
1429,1429,1535,1415,2056,1167,706
1430,1430,865,2223,2870,1207,2442
1431,1431,813,2716,469,1327,829
1432,1432,1450,1853,371,509,965
1433,1433,2870,364,1036,3243,1882
1434,1434,718,462,1724,510,2205
1435,1435,1708,1866,1577,1293,1380
1436,1436,1931,1142,689,1320,1601
1437,1437,1208,1744,677,432,1680
1438,1438,3351,3510,4499,2772,1660
1439,1439,2441,4375,1345,1513,610
1440,1440,3876,1724,1637,3567,4052
1441,1441,970,635,3386,65,1439
1442,1442,2575,1387,736,397,1282
1443,1443,243,1292,2062,3465,677
1444,1444,2222,1328,1754,2126,1501
1445,1445,2599,2047,1472,3533,1981
1446,1446,1826,1504,1676,1707,2419
1447,1447,1699,2120,1797,3206,1866
1448,1448,1916,1960,445,551,2760
1449,1449,684,2820,2356,1028,3072
1450,1450,1432,1853,2029,509,677
1451,1451,660,3607,1396,3618,1485
1452,1452,1058,1654,1175,647,753
1453,1453,1458,1858,1878,1557,362
1454,1454,1980,1253,741,474,1850
1455,1455,2571,3712,94,1228,2870
1456,1456,342,432,388,883,269
1457,1457,2692,1385,1782,1099,1674
1458,1458,1062,1922,2775,739,2680
1459,1459,1158,2449,2193,1033,3557
1460,1460,2030,1805,722,1662,348
1461,1461,94,266,1282,3165,1959
1462,1462,1020,61,1682,2232,3529
1463,1463,531,117,22,904,134
1464,1464,1061,683,76,2594,916
1465,1465,119,2293,432,3936,492
1466,1466,1447,1034,2759,1797,3277
1467,1467,2890,1632,422,376,1444
1468,1468,942,1419,375,2171,1439
1469,1469,1656,3316,3335,1447,3206
1470,1470,1255,956,2348,648,1066
1471,1471,4409,1167,2102,2812,1024
1472,1472,2120,3092,1445,1981,2047
1473,1473,1034,1343,1038,1108,1681
1474,1474,2419,2672,1848,342,1736
1475,1475,227,0,2639,10,291
1476,1476,119,1717,1996,1427,2228
1477,1477,1319,2580,2371,1351,731
1478,1478,1536,2108,2229,606,2798
1479,1479,1860,186,2555,609,3148
1480,1480,416,2179,1877,2828,1670
1481,1481,1202,1899,1312,1822,2594
1482,1482,994,168,1396,1639,1164
1483,1483,1191,1160,6,2230,922
1484,1484,593,1986,875,1578,2493
1485,1485,1834,2585,3876,3493,2983
1486,1486,1589,779,4469,137,1525
1487,1487,1757,1990,1311,3124,1446
1488,1488,1944,685,3185,1240,1988
1489,1489,2052,255,2054,3932,2028
1490,1490,1371,644,3488,4157,760
1491,1491,2357,1599,551,402,341
1492,1492,411,1099,1501,186,324
1493,1493,1864,589,3924,4457,4533
1494,1494,1199,1388,787,778,432
1495,1495,2024,3764,3932,2295,2757
1496,1496,3612,1177,1458,1996,1137
1497,1497,633,1254,374,3148,2191
1498,1498,1885,2752,1643,1667,1409
1499,1499,432,433,1235,783,388
1500,1500,36,480,210,332,3946
1501,1501,383,1492,1099,411,1167
1502,1502,1674,1099,3795,2555,1427
1503,1503,781,1446,1272,1116,2621
1504,1504,1626,2730,1446,904,1228
1505,1505,2503,1212,1362,970,2192
1506,1506,1158,1362,2054,1288,76
1507,1507,1458,956,1314,1251,2882
1508,1508,1922,1254,1230,633,1458
1509,1509,1714,1715,2846,2345,4272
1510,1510,2660,976,604,1408,2678
1511,1511,2867,2441,1439,541,965
1512,1512,3211,2783,2500,3599,1104
1513,1513,1439,3267,2146,1887,1853
1514,1514,298,1253,76,1300,1980
1515,1515,941,3421,1085,1540,1367
1516,1516,296,411,1099,2544,1330
1517,1517,565,1127,608,1168,871
1518,1518,1584,1758,2012,1443,474
1519,1519,2162,1972,1562,3214,2074
1520,1520,1589,1597,4596,296,357
1521,1521,1548,539,3565,2646,2271
1522,1522,1797,2688,1908,817,1255
1523,1523,358,1093,845,692,3616
1524,1524,2035,1900,1077,2534,1886
1525,1525,1950,1311,137,1295,1594
1526,1526,1885,803,3106,1553,1875
1527,1527,1143,2745,133,1724,4095
1528,1528,1637,1361,756,2146,3764
1529,1529,1996,934,2121,2228,2882
1530,1530,232,848,1724,261,751
1531,1531,3407,1314,2191,1240,685
1532,1532,1914,3493,2162,1519,3725
1533,1533,1024,2446,3526,1062,2433
1534,1534,474,2025,1090,2419,289
1535,1535,1782,1181,2056,1429,1415
1536,1536,1478,1887,2798,3385,2229
1537,1537,848,2126,3252,2362,3556
1538,1538,1794,1145,1944,249,2743
1539,1539,149,596,404,2027,839
1540,1540,2639,149,1637,438,315
1541,1541,2598,1706,1757,1977,1280
1542,1542,2221,1101,2869,554,948
1543,1543,1376,912,1829,2099,873
1544,1544,2190,653,321,4055,760
1545,1545,927,3247,1320,78,1014
1546,1546,3712,1959,1207,795,2571
1547,1547,1988,1784,2736,1559,1240
1548,1548,1704,2065,3316,1521,3115
1549,1549,2745,1527,3682,1387,1282
1550,1550,2571,2442,1228,872,2959
1551,1551,894,723,604,843,934
1552,1552,28,2061,915,2925,2577
1553,1553,1629,312,2013,750,1720
1554,1554,1708,3872,2514,1364,1927
1555,1555,474,1031,1894,573,1258
1556,1556,2109,1922,2885,1594,859
1557,1557,411,362,1860,538,2745
1558,1558,2217,1273,2963,432,2882
1559,1559,2679,1900,1784,2636,1382
1560,1560,1582,2967,2698,2511,1398
1561,1561,1415,1599,551,1429,1236
1562,1562,1367,1972,1971,3705,1914
1563,1563,160,1167,1557,3256,718
1564,1564,1518,1486,2084,1391,2368
1565,1565,2548,2,781,194,3886
1566,1566,148,718,169,1880,2221
1567,1567,2018,1387,70,362,94
1568,1568,1765,853,1771,3708,895
1569,1569,1648,1922,1045,1060,2031
1570,1570,3533,941,3457,1683,2757
1571,1571,1333,2073,1891,1362,997
1572,1572,1513,2553,1033,2215,1758
1573,1573,1279,1788,2442,2688,551
1574,1574,1349,1297,2309,2104,305
1575,1575,742,218,462,133,181
1576,1576,1415,1841,1912,909,1236
1577,1577,2152,1435,1788,949,915
1578,1578,875,1710,1015,2113,941
1579,1579,2625,1229,0,2585,1650
1580,1580,3167,1369,1062,1674,1744
1581,1581,2125,1382,786,1158,1271
1582,1582,747,1062,2801,3290,760
1583,1583,288,1779,1303,4005,1108
1584,1584,1518,1087,474,2012,916
1585,1585,2850,1751,3856,2223,1546
1586,1586,1949,1632,1998,2555,1023
1587,1587,1893,645,383,296,404
1588,1588,2071,779,700,2415,2062
1589,1589,1216,2439,779,934,894
1590,1590,1305,915,2685,386,1252
1591,1591,1598,1447,2566,1331,552
1592,1592,1916,2649,1453,1594,2034
1593,1593,1041,585,1129,1413,713
1594,1594,2828,1922,1018,1254,1964
1595,1595,406,570,576,301,3488
1596,1596,1365,399,419,1111,722
1597,1597,1520,1589,1893,1216,1005
1598,1598,1591,2047,2566,235,2120
1599,1599,1996,893,2228,3083,752
1600,1600,1836,54,755,258,1241
1601,1601,555,573,401,3112,2500
1602,1602,2606,984,3078,2314,2119
1603,1603,4226,3924,4007,3829,3121
1604,1604,2576,1327,469,807,826
1605,1605,449,732,4074,520,867
1606,1606,738,2243,1022,424,1770
1607,1607,2322,141,3076,1280,2581
1608,1608,2272,2533,2469,3193,1762
1609,1609,2633,3060,1996,3936,2228
